0 1 2
1709 1708 1062
1710 1711 837
1710 843 1712
1713 1714 1052
1713 431 1711
1715 1716 1714
1715 1712 1706
1717 1718 849
1717 852 1719
1720 1721 857
1722 883 1721
1723 1724 1688
1723 1725 1726
1726 342 1727
1728 1727 1729
1730 339 1731
1732 1733 1730
1734 1728 1732
1735 1731 1670
1735 831 1736
1734 1736 1724
1737 1738 1725
1739 1740 868
1739 867 1738
1737 1690 1741
1742 871 1743
1744 1743 1722
1745 1729 1746
1742 1746 875
1744 1747 1748
1749 1748 336
1745 1749 1733
1750 1751 890
1752 1753 1751
1752 1754 1755
1756 1757 1758
1759 346 1760
1760 88 1761
1756 1761 894
1762 1763 1757
1764 899 1763
1762 895 1765
1766 1767 1764
1768 1769 1770
1771 1772 821
1773 1774 1772
1768 903 1773
1769 1775 345
1775 1776 105
1771 819 1776
1777 1778 901
1778 1779 1780
1781 892 1779
1782 888 1783
1784 1783 905
1785 1786 1782
1787 1784 1788
1789 1790 911
1791 921 1790
1792 354 1793
1789 910 1792
1794 1793 1795
1791 1794 916
1796 1797 1798
1796 1799 923
1800 936 1799
1800 1801 937
1802 1803 938
1804 1805 1806
1807 1808 1797
1809 927 1808
1810 1811 1812
1807 924 1811
1810 371 1813
1809 1813 929
1814 1815 946
1816 1817 944
1816 940 1815
1814 970 1818
1819 960 1817
1819 1818 383
1820 1821 1822
1823 1824 392
1820 972 1824
1825 1826 1827
1828 979 1829
1828 1827 1830
1825 1831 978
1832 1833 1834
1835 1836 1837
1838 1839 1840
1841 1842 1843
1841 1835 1844
1845 1147 1846
1845 1847 1848
1849 1850 1851
1852 1830 1850
1853 543 1854
1855 1854 1856
1855 1838 1857
1853 1858 1287
1859 1860 154
1861 1862 1863
1864 1840 1862
1865 1866 1867
1865 1868 1869
1870 1871 995
1870 1872 1873
1874 1873 1875
1874 1867 1876
1877 1876 1878
1877 931 1871
1879 1006 1880
1881 1017 1882
1883 1884 1003
1885 1883 1879
1885 1886 1881
1887 1888 1023
1889 1890 1888
1889 1891 1026
1891 1892 1022
1893 1025 1894
1895 1896 1890
1897 1028 1896
1898 1042 1899
1898 1895 1043
1900 1901 1029
1902 410 1903
1904 1880 1902
1905 492 1906
1907 1908 1254
1907 1258 1905
1909 1234 1910
1910 1911 1912
1913 962 1914
1915 1914 1048
1916 1917 955
1913 1916 961
1917 1918 1019
1915 1046 1918
1919 1920 107
1921 430 1920
1922 1795 1923
1924 1923 1417
1924 1422 1925
1926 1927 1928
1929 1930 1055
1931 1056 1932
1931 1933 1934
1935 1932 1936
1937 1938 1058
1937 1934 1939
1940 1939 1941
1942 851 1938
1940 1943 1942
1944 424 1945
1946 1945 1061
1946 1947 1948
1949 1950 967
1951 1070 1950
1952 1953 1073
1949 966 1953
1952 1085 1954
1951 1954 1079
1955 1956 1065
1957 382 1956
1958 1060 1957
1958 1959 1947
1960 1961 1072
1962 1083 1961
1962 1963 1964
1965 1966 973
1965 1822 1967
1968 1969 1970
1971 1968 1094
1971 1096 1972
1973 1974 1975
1976 1095 1977
1978 1979 1980
1976 1981 1089
1982 1983 1979
1984 1985 1986
1987 1986 1081
1988 1989 1990
1991 1992 1984
1991 1993 1988
1994 1995 1996
1997 1998 1974
1999 2000 1989
2001 1108 2002
2003 2004 2005
2006 2002 1981
2006 1980 2004
2007 2008 1103
2008 2009 2010
2011 2003 2012
2011 2007 2001
2013 1181 2014
2015 2014 2016
2017 1111 2018
2019 2020 2021
2017 2021 2022
2023 1187 2024
2025 2015 2026
2027 2028 1123
2027 1124 2029
2030 2031 1113
2030 1133 2028
2032 2033 2034
2032 2035 1144
2034 991 2036
2037 2036 1176
2037 1157 2038
2035 2038 456
2039 2040 985
2041 1145 2040
2042 1303 2043
2042 2039 1306
2044 2045 1161
2045 2046 1183
2047 2048 1178
2044 1160 2048
2049 2024 2046
2050 2047 2013
2049 2050 2025
2051 2052 1171
2052 2053 1159
2054 1179 2053
2054 2055 2056
2055 2057 448
2051 1174 2057
2058 2059 1142
2060 2056 2059
2060 2061 1180
2062 2063 2061
2064 1186 2065
2066 2067 122
2068 2069 2067
2068 2070 2071
2072 2073 1908
2074 2075 2076
2077 2078 2079
2077 2080 2075
2081 2082 2083
2081 1203 2084
2085 2086 1193
2087 1205 2088
2088 1211 2089
2086 2089 481
2090 2091 2087
2090 2085 2092
2093 2094 1660
2095 2096 2097
2098 1228 2096
2099 1263 2100
2101 1235 2099
2102 2103 1237
2103 2104 1911
2105 1015 2104
2106 2102 2107
2108 2109 2110
2108 2107 2111
2112 2113 1016
2114 2115 2113
2116 2112 2105
2116 2106 2117
2118 1240 2119
2118 2120 1239
2121 496 2120
2121 2122 2123
2124 2125 637
2126 1246 2125
2126 2127 1244
2128 1252 2127
2129 2130 1208
2131 1253 2130
2132 1257 2131
2132 2133 1270
2134 501 2135
2136 2135 1265
2134 2137 1279
2136 2138 2139
2140 2083 2137
2140 2139 1206
2141 1264 2142
2143 1268 2144
2142 2123 2145
2143 2145 2146
2147 1412 2148
2149 2148 2150
2147 2151 694
2152 1447 2151
2152 2153 1458
2154 2155 2156
2157 2158 2159
2160 2161 1275
2162 1277 2163
2164 2160 2162
2165 2166 506
2167 2168 2169
2170 2165 2171
2167 2079 2172
2170 2172 2173
2174 2175 2080
2176 2177 1281
2174 2169 2177
2178 2179 1282
2179 2180 515
2181 2182 1310
2181 1311 2180
2183 2184 553
2185 1295 2184
2186 204 2187
2188 2189 2190
2191 1328 2188
2192 2193 2191
2192 2194 2186
2195 2196 2197
2198 2195 1331
2199 2198 2193
2199 2187 2200
2201 2200 1343
2201 1342 2196
2202 2203 600
2204 2205 2203
2206 1339 2204
2206 2207 2208
2202 2197 2209
2207 2209 607
2210 2211 1340
2212 1136 2213
2211 2213 1333
2210 2208 2214
2214 606 2215
2212 2215 1126
2216 1114 2217
2218 2219 2220
2221 2222 2223
2224 2225 2226
2227 2228 2222
2224 2218 2227
2229 2230 2231
2232 2223 2233
2234 2235 2232
2236 2237 1294
2238 2236 2185
2239 2240 2241
2242 2243 2244
2242 650 2245
2239 2245 1403
2246 1478 2243
2246 2241 2247
2248 1374 2249
2250 1405 2248
2251 2249 1605
2250 2252 2240
2253 2254 1387
2255 2256 2254
2255 2257 2258
2259 1392 2260
2261 2262 2263
2264 2265 2266
2267 2268 1273
2267 2150 2269
2269 1409 2270
2271 2270 1394
2272 2258 2273
2274 1398 2275
2276 2277 2278
2279 2278 2268
2279 2271 2274
2280 2157 2281
2280 2282 2154
2281 1274 2283
2284 2283 2277
2285 2286 1566
2287 2288 1439
2289 2290 2288
2287 666 2291
2292 2291 2286
2293 2294 2295
2293 2285 2296
2297 2298 1556
2299 1428 2300
2301 1431 2298
2301 2300 1434
2302 1441 2303
2304 2303 2305
2304 2306 2307
2302 2308 1436
2309 2307 913
2309 1514 2308
2310 1416 2311
2311 357 2312
2313 2312 2306
2314 1421 2310
2314 2315 1424
2313 2316 2315
2317 2318 2290
2317 2319 2320
2321 2322 1408
2323 1444 2322
2324 2325 678
2325 2326 2327
2328 2329 2326
2328 2330 1457
2330 2331 1449
2324 675 2331
2332 2333 2334
2335 2334 2329
2336 2337 2338
2335 1459 2337
2339 2340 1461
2341 2342 2340
2343 1531 2341
2343 2344 1528
2345 2346 2344
2345 2339 2347
2348 2349 2252
2350 2351 2352
2348 2251 2350
2353 2354 710
2355 1487 2354
2356 1505 2355
2357 2358 1494
2358 2359 2360
2361 704 2359
2362 1499 2361
2362 2363 1501
2364 1496 2365
2366 2367 2356
2368 2369 1617
2370 2371 2372
2369 2373 723
2370 760 2373
2374 1518 2375
2376 1510 2377
2378 2377 348
2374 2378 1520
2376 2379 2380
2375 1561 2379
2381 2382 2383
2384 2383 2371
2384 2368 2385
2385 1515 2386
2387 2388 2389
2387 2390 2391
2392 2393 2388
2392 2394 2395
2396 2397 2398
2399 1537 2397
2399 2400 1540
2401 2402 2403
2404 761 2405
2401 2406 2404
2407 2408 2409
2410 2409 2402
2407 2411 2412
2413 2414 2411
2415 1553 2416
2417 2380 2418
2417 2416 1512
2419 759 2420
2421 2422 2423
2424 2423 1555
2421 2425 2414
2426 2427 2428
2426 2412 2429
2430 2431 2432
2433 2434 2435
2436 2437 2434
2438 2428 2439
2438 2440 2408
2441 2442 2443
2444 1564 2445
2446 2403 2447
2448 2447 2440
2448 2449 2450
2451 2450 2452
2446 2453 2454
2451 2455 2453
2456 2457 1570
2456 1573 2458
2459 1429 2457
2459 2460 1435
2460 2461 665
2458 1567 2461
2462 2463 1565
2464 1581 2465
2462 1574 2466
2464 2466 1578
2467 2468 2469
2470 1602 2468
2471 2472 1594
2470 2471 1606
2473 2474 2475
2476 1595 2477
2476 2475 1597
2478 2479 2480
2481 2482 1585
2481 1592 2483
2478 2483 2474
2484 2485 2486
2487 2488 2482
2487 2480 2485
2489 2490 1593
2491 1607 2490
2491 2492 2351
2492 2493 767
2489 1599 2493
2494 2495 1536
2496 1611 2495
2497 2498 2499
2496 2497 1608
2500 2501 1786
2502 1619 2503
2504 2503 344
2501 2504 889
2505 1037 2506
2507 2508 2509
2510 1289 2505
2510 2509 1290
2511 2512 2513
2514 1652 2512
2515 2506 2516
2515 2511 2507
2517 2516 94
2514 2517 2518
2519 2520 2521
2522 2519 1659
2523 405 2520
2524 2518 2523
2524 2525 1653
2522 1658 2525
2526 1661 2527
2528 2527 1696
2528 1703 2529
2530 2531 1674
2526 2530 1664
2532 2533 1689
2534 2535 1681
2536 2537 2535
2538 2539 827
2540 2538 2537
2541 332 2539
2542 833 2541
2543 2544 2545
2546 2547 1985
2548 2546 2549
2548 2550 2551
2552 1704 2553
2554 2553 2555
2556 2551 2552
2554 1941 2557
2558 2559 845
2560 2558 1943
2561 1663 2559
2562 1697 2561
2560 2555 2562
2563 2564 2565
2566 860 2567
2567 842 2568
2563 2568 1718
2565 859 2569
2566 2569 863
2570 1720 2571
2572 2571 2564
2573 856 2574
2570 2574 1747
2573 2575 853
2572 1719 2575
2576 2577 1740
2578 1678 2577
2579 2580 2578
2576 1741 2581
2582 1750 2583
2584 898 2585
2586 2587 1754
2588 2586 2582
2589 2590 2591
2588 2585 2590
2592 2593 2594
2592 2595 1618
2596 1549 2597
2598 2597 1614
2599 2598 1620
2600 1765 2601
2602 1766 2600
2603 2601 788
2604 2603 2596
2605 2606 1781
2607 2608 2584
2607 2583 2606
2609 2610 2611
2612 2613 1680
2614 2612 2615
2614 2616 2610
2617 1787 2618
2619 2620 2621
2617 2619 1785
2622 2623 2620
2622 2624 2625
2624 2626 2627
2618 2611 2626
2628 2625 2629
2630 1798 2631
2632 1878 2633
2632 2631 926
2630 2634 1801
2635 2633 1866
2636 2637 1821
2638 2639 2637
2638 2640 463
2641 1169 2640
2642 2643 2641
2642 2636 2644
2643 2645 975
2646 1829 2645
2644 1823 2647
2646 2647 1831
2648 2649 2650
2651 2650 1803
2651 1804 2652
2648 2653 1833
2654 2655 2649
2656 939 2655
2656 2657 935
2657 2658 378
2659 1851 2660
2661 1832 2659
2662 2654 2661
2662 2663 2658
2664 977 2663
2664 2660 1826
2665 2666 2667
2667 982 2668
2669 1848 2670
2665 2670 1842
2671 2668 455
2669 2671 1146
2672 1844 2673
2674 2675 983
2672 2674 2666
2676 2677 2678
2676 2679 2680
2681 1846 2682
2681 2683 2684
2685 1857 2686
2685 2687 1858
2688 1859 2687
2689 1039 2690
2691 2690 1860
2692 997 2689
2692 2693 1872
2694 2695 2696
2697 1861 2694
2698 1806 2699
2700 2699 2701
2702 2703 2704
2705 2704 1031
2706 1903 2707
2706 2705 2708
2709 1812 2710
2711 1887 2712
2710 365 2713
2711 2713 1892
2714 2715 1901
2714 2071 2716
2717 1894 2715
2717 2718 2703
2719 2720 1886
2721 2719 1904
2720 2722 1014
2721 2708 2723
2724 2725 1030
2726 2724 2727
2726 1912 2728
2729 2728 2722
2729 2723 2725
2730 917 2731
2732 1919 2730
2733 2731 1922
2732 2734 2735
2736 2735 2737
2738 2737 1927
2739 2740 426
2736 2739 1921
2741 2742 2743
2744 2745 1419
2746 471 2742
2744 477 2746
2747 2743 2748
2749 123 2750
2749 2748 473
2751 1926 2747
2752 1928 2753
2754 2753 2734
2754 2733 2755
2755 1925 2756
2757 2756 2745
2757 2741 2752
2758 2759 1897
2760 2738 2761
2758 1899 2762
2760 2762 2740
2763 2764 2069
2763 1900 2765
2766 2750 2764
2766 2767 2751
2768 2765 2759
2768 2761 2767
2769 2770 1716
2769 1709 2771
2772 1053 2770
2773 1929 2772
2774 1068 2775
2776 1935 2774
2777 2775 1080
2777 1082 2778
2779 1936 2780
2781 2780 1930
2782 1066 2779
2783 1955 2782
2781 2784 2785
2783 2785 1959
2786 2787 2788
2789 2790 2787
2789 2791 2064
2791 2792 1185
2792 2793 2639
2786 1967 2793
2794 1977 2795
2794 2796 1978
2795 1970 2797
2798 2797 2799
2800 1982 2801
2802 2803 2804
2800 2805 2806
2802 2807 2805
2808 2005 2809
2810 2809 1983
2811 2812 1993
2813 1964 2814
2813 2815 1086
2811 1987 2815
2816 2817 2818
2816 2819 2820
2821 2822 2817
2823 1990 2821
2824 2825 2826
2827 2826 1963
2828 2804 2829
2830 2829 1994
2831 2830 2824
2832 2833 2828
2832 2834 2835
2831 2836 2834
2837 1996 2838
2839 2838 1998
2837 2840 2825
2839 1999 2841
2842 2814 2840
2842 2841 2812
2843 2058 2844
2843 2845 2062
2846 2847 2848
2848 2016 2849
2850 2849 2063
2851 2852 2853
2854 2853 2855
2856 2854 2019
2857 2835 2858
2857 2859 2860
2861 2862 2863
2864 2865 2859
2864 2866 2861
2867 2868 2869
2870 2869 1110
2871 2870 2862
2872 2022 2873
2874 2875 2041
2876 562 2877
2874 2043 2876
2878 2877 2182
2878 2178 2879
2875 2880 2033
2879 1285 2880
2881 2882 2883
2884 2883 2790
2881 2885 2868
2886 2887 1191
2888 2066 2887
2886 1188 2889
2888 2890 2070
2891 2892 2718
2891 2716 2893
2894 1032 2892
2895 2896 2894
2897 1906 2898
2899 2072 2897
2900 2898 999
2901 2900 1909
2901 2727 2902
2899 2902 2896
2903 2904 2905
2906 2907 2175
2906 2176 2908
2909 2910 2091
2911 2084 2910
2912 1196 2913
2914 2092 2912
2915 2916 2917
2915 2909 2914
2918 2093 2919
2919 2521 2920
2921 2920 1230
2922 2921 2098
2918 2923 2924
2922 2925 2923
2926 2927 2928
2929 2930 2925
2929 2095 2927
2931 2932 1223
2933 2097 2932
2934 1221 2935
2936 2937 2115
2938 2931 2934
2938 2936 2939
2940 2935 1884
2940 1882 2937
